ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
787151174,"[(132, 58), (132, 59), (132, 57), (129, 57), (128, 56), (131, 57), (129, 56), (130, 57), (130, 56), (126, 56), (125, 57), (126, 57), (131, 58), (131, 59), (128, 58), (129, 59), (129, 58), (125, 58), (127, 59), (127, 58), (126, 58), (126, 59), (132, 61), (131, 60), (129, 60), (129, 61), (128, 61), (131, 61), (130, 60), (126, 61), (125, 60), (127, 61), (128, 62), (128, 63), (130, 63), (129, 62), (130, 62), (127, 63), (126, 62), (129, 55), (128, 57), (132, 60), (128, 59)]",43,8,9,1.125,1.1,0.597
787301672,"[(101, 384), (102, 384), (100, 385), (100, 383), (98, 382), (99, 383), (98, 385), (96, 385), (97, 383), (98, 383), (97, 385), (99, 385), (99, 381), (97, 381), (101, 386), (100, 386), (97, 386), (98, 386), (96, 386), (99, 386), (95, 386), (95, 387), (102, 385)]",23,8,7,0.875,0.9,0.411
787301675,"[(95, 383), (94, 383), (95, 382)]",3,2,2,1.0,1.0,0.75
787301679,"[(100, 388)]",1,1,1,1.0,1.0,1.0
787489128,"[(1, 145), (4, 152), (4, 147), (0, 146), (0, 147), (2, 147), (3, 146), (2, 146), (4, 148), (5, 148), (4, 149), (1, 148), (0, 148), (0, 149), (3, 149), (3, 148), (2, 149), (4, 150), (1, 151), (0, 151), (0, 150), (3, 150), (3, 151), (3, 153), (1, 153), (2, 152), (3, 152), (1, 152), (0, 153), (2, 151), (0, 152), (1, 149), (1, 150)]",33,6,9,1.5,1.5,0.611
787501471,"[(362, 353), (361, 353), (358, 353), (359, 353), (355, 353), (357, 353), (361, 355), (360, 354), (359, 355), (359, 354), (357, 354), (358, 355), (361, 351), (362, 351), (361, 350), (356, 354), (358, 351), (357, 350), (356, 351), (359, 356), (360, 353), (360, 352), (362, 352), (359, 353), (359, 352), (358, 352), (355, 352)]",27,8,7,0.875,0.9,0.464
787501483,"[(359, 349)]",1,1,1,1.0,1.0,1.0
787518056,"[(284, 302), (285, 303), (286, 302), (286, 303), (280, 302), (281, 303), (283, 303), (280, 303), (279, 302), (284, 304), (286, 304), (286, 300), (284, 301), (286, 301), (284, 300), (285, 301), (284, 299), (283, 298), (282, 299), (283, 299), (281, 299), (280, 300), (281, 300), (282, 301), (281, 301), (283, 300), (279, 300), (279, 301), (282, 304), (280, 305), (281, 304), (283, 305), (280, 304), (282, 306), (281, 306), (285, 302), (282, 303), (282, 302), (281, 302), (283, 303), (283, 302), (279, 303)]",42,8,9,1.125,1.1,0.569
787522250,"[(268, 241), (270, 240), (265, 240), (270, 241), (268, 242), (270, 242), (269, 243), (268, 239), (266, 239), (264, 239), (264, 238), (267, 239), (263, 239), (267, 240)]",14,8,6,0.75,0.8,0.292
787522259,"[(264, 242)]",1,1,1,1.0,1.0,1.0
787522261,"[(266, 236)]",1,1,1,1.0,1.0,1.0
787522292,"[(269, 243)]",1,1,1,1.0,1.0,1.0
787718017,"[(188, 338), (188, 339), (185, 338), (186, 338), (187, 339), (185, 339), (187, 338), (181, 338), (186, 341), (187, 340), (186, 340), (184, 341), (185, 340), (184, 340), (187, 335), (184, 334), (184, 335), (185, 335), (186, 334), (187, 334), (185, 334), (182, 335), (182, 334), (187, 336), (187, 337), (185, 336), (186, 336), (181, 337), (183, 337), (182, 337), (183, 336), (182, 336), (181, 336), (184, 333), (184, 338), (182, 339), (181, 339), (185, 341), (184, 337), (185, 337), (183, 335)]",41,8,9,1.125,1.1,0.569
787718071,"[(181, 338)]",1,1,1,1.0,1.0,1.0
787718073,"[(181, 336)]",1,1,1,1.0,1.0,1.0
787730441,"[(373, 257), (375, 257), (375, 256), (374, 257), (374, 256), (372, 257), (371, 256), (370, 257), (368, 256), (368, 257), (369, 256), (369, 257), (375, 258), (374, 258), (374, 259), (373, 259), (372, 259), (371, 259), (368, 258), (369, 259), (370, 258), (368, 259), (370, 259), (373, 260), (372, 260), (370, 260), (369, 260), (370, 255), (370, 256), (372, 258), (371, 258), (371, 257)]",32,8,6,0.75,0.8,0.667
787730487,"[(373, 260)]",1,1,1,1.0,1.0,1.0
787730507,"[(371, 256)]",1,1,1,1.0,1.0,1.0
787730530,"[(371, 258)]",1,1,1,1.0,1.0,1.0
787880754,"[(64, 16), (64, 17), (66, 16), (66, 17), (63, 16), (61, 16), (63, 17), (64, 14), (65, 15), (66, 15), (65, 14), (63, 14), (62, 14), (61, 14), (60, 14), (59, 15), (64, 13), (62, 13), (61, 13), (63, 13), (64, 18), (65, 18), (65, 19), (61, 19), (62, 18), (62, 19), (63, 19), (63, 18), (61, 18), (60, 19), (64, 20), (63, 20), (65, 16), (65, 17), (60, 16), (61, 17), (62, 16), (59, 16), (62, 15), (66, 18), (59, 18)]",41,8,8,1.0,1.0,0.641
787942227,"[(180, 89), (177, 89), (179, 89), (179, 88), (177, 88), (176, 89), (175, 89), (175, 88), (174, 88), (173, 88), (180, 90), (180, 91), (178, 91), (178, 90), (176, 90), (176, 91), (179, 91), (177, 91), (173, 91), (174, 91), (174, 90), (173, 90), (175, 90), (178, 94), (176, 94), (177, 87), (176, 86), (174, 87), (177, 93), (179, 93), (179, 92), (176, 92), (178, 92), (173, 92), (174, 92), (175, 93), (178, 89), (175, 91)]",38,8,9,1.125,1.1,0.528
787942267,"[(173, 91), (173, 90), (173, 92)]",3,1,3,3.0,3.0,1.0
787942268,"[(179, 92)]",1,1,1,1.0,1.0,1.0
787942271,"[(179, 88)]",1,1,1,1.0,1.0,1.0
787942272,"[(173, 88)]",1,1,1,1.0,1.0,1.0
788101108,"[(152, 389), (152, 388), (153, 388), (150, 389), (151, 388), (152, 392), (152, 393), (155, 392), (155, 390), (153, 391), (152, 391), (155, 391), (150, 390), (150, 392), (150, 393), (148, 393), (153, 395), (154, 394), (152, 394), (149, 394), (148, 394), (151, 395), (150, 394), (153, 389), (149, 389), (154, 393), (154, 393), (148, 390), (151, 391), (154, 393), (151, 392)]",31,8,8,1.0,1.0,0.453
788101174,"[(149, 394)]",1,1,1,1.0,1.0,1.0
788333499,"[(401, 5), (401, 4), (403, 4), (402, 5), (399, 5), (399, 4), (398, 4), (398, 5), (397, 5), (400, 2), (401, 3), (402, 2), (401, 2), (400, 3), (400, 0), (400, 1), (399, 0), (399, 1), (396, 1), (397, 1), (396, 2), (397, 3), (399, 2), (398, 2), (397, 2), (396, 3), (398, 3), (395, 3), (395, 4), (395, 5), (401, 7), (402, 6), (401, 6), (400, 6), (400, 7), (396, 7), (396, 6), (399, 6), (398, 7), (399, 7), (398, 6), (397, 6), (397, 7), (395, 6), (398, 8), (397, 8), (399, 8), (400, 4), (402, 4), (396, 4), (396, 5), (399, 3), (401, 1), (398, 1), (397, 8)]",55,9,9,1.0,1.0,0.667
788333542,"[(397, 2)]",1,1,1,1.0,1.0,1.0
788333543,"[(403, 4)]",1,1,1,1.0,1.0,1.0
788333544,"[(399, 5)]",1,1,1,1.0,1.0,1.0
788333564,"[(397, 6)]",1,1,1,1.0,1.0,1.0
788334042,"[(81, 268), (82, 269), (80, 269), (81, 269), (80, 268), (78, 268), (79, 269), (77, 268), (82, 270), (81, 271), (81, 270), (80, 271), (82, 271), (77, 271), (76, 271), (79, 270), (78, 271), (79, 271), (75, 270), (81, 267), (80, 266), (76, 266), (78, 267), (79, 267), (76, 267), (77, 266), (77, 267), (78, 266), (80, 273), (79, 272), (77, 272), (78, 272), (79, 273), (77, 273), (76, 272), (80, 272), (78, 269), (77, 271), (78, 270)]",39,8,8,1.0,1.0,0.594
788334090,"[(77, 266)]",1,1,1,1.0,1.0,1.0
788334094,"[(77, 272), (77, 273)]",2,1,2,2.0,2.0,1.0
788334106,"[(77, 268)]",1,1,1,1.0,1.0,1.0
788509022,"[(223, 324), (221, 324), (222, 324), (227, 320), (224, 321), (225, 320), (227, 321), (225, 321), (220, 320), (221, 320), (222, 321), (225, 318), (221, 321), (225, 319), (222, 320), (224, 318), (220, 319), (222, 318), (219, 320), (223, 318), (220, 318), (225, 322), (226, 323), (224, 322), (221, 322), (220, 323), (220, 322), (223, 323), (223, 322), (226, 319), (224, 320), (223, 320), (223, 321)]",33,9,7,0.7777777777777778,0.8,0.524
788671811,"[(173, 84), (172, 85), (174, 85), (169, 85), (171, 85), (170, 85), (173, 87), (174, 86), (173, 86), (172, 86), (174, 87), (169, 87), (168, 87), (171, 86), (170, 87), (172, 89), (173, 88), (175, 89), (174, 88), (175, 88), (175, 88), (170, 89), (170, 88), (169, 89), (171, 89), (168, 88), (175, 90), (173, 90), (174, 91), (174, 90), (173, 91), (169, 90), (170, 90), (170, 91), (172, 92), (173, 92), (171, 92), (172, 84), (171, 84), (175, 86), (172, 87), (170, 86), (169, 86), (171, 87), (172, 91), (173, 89), (172, 88), (171, 88), (173, 92)]",49,8,9,1.125,1.1,0.653
788671852,"[(173, 87), (173, 86), (173, 88)]",3,1,3,3.0,3.0,1.0
788671853,"[(173, 90), (173, 91)]",2,1,2,2.0,2.0,1.0
788671861,"[(173, 84)]",1,1,1,1.0,1.0,1.0
788696632,"[(325, 154), (326, 154), (324, 154), (324, 155), (322, 155), (320, 155), (323, 154), (321, 154), (321, 155), (319, 154), (319, 155), (324, 156), (323, 156), (322, 156), (321, 156), (324, 149), (325, 149), (321, 149), (320, 149), (323, 149), (324, 151), (324, 150), (326, 151), (321, 150), (323, 151), (320, 151), (322, 151), (322, 150), (321, 151), (323, 150), (326, 153), (326, 152), (324, 153), (325, 152), (324, 152), (323, 152), (322, 152), (320, 153), (321, 153), (322, 153), (320, 152), (321, 152), (325, 153), (323, 153), (319, 152), (319, 153), (322, 154), (319, 150)]",48,8,8,1.0,1.0,0.75
788696805,"[(368, 13), (365, 12), (366, 12), (367, 12), (366, 13), (360, 13), (362, 13), (363, 13), (362, 12), (361, 12), (360, 12), (361, 13), (364, 10), (366, 10), (365, 11), (364, 11), (364, 9), (366, 9), (367, 9), (365, 9), (363, 9), (361, 10), (362, 11), (362, 10), (363, 10), (363, 11), (361, 11), (360, 11), (368, 14), (367, 15), (366, 15), (367, 14), (366, 14), (364, 15), (364, 14), (365, 14), (365, 15), (361, 14), (361, 15), (363, 15), (362, 14), (363, 14), (362, 15), (364, 16), (366, 16), (363, 16), (367, 13), (364, 13), (364, 12), (363, 12), (362, 16)]",51,9,8,0.8888888888888888,0.9,0.708
788696860,"[(365, 14)]",1,1,1,1.0,1.0,1.0
788696870,"[(365, 12)]",1,1,1,1.0,1.0,1.0
788700760,"[(247, 407), (245, 406), (242, 406), (243, 406), (246, 407), (248, 404), (246, 405), (245, 404), (246, 404), (245, 405), (244, 404), (248, 403), (245, 402), (245, 403), (246, 402), (247, 403), (246, 403), (247, 402), (243, 403), (243, 405), (242, 404), (241, 404), (248, 407), (247, 406), (245, 406), (246, 406), (244, 407), (245, 407), (246, 401), (245, 401), (242, 407), (241, 406), (241, 407), (248, 406), (245, 409), (247, 408), (244, 409), (242, 408), (243, 408), (244, 405)]",40,8,9,1.125,1.1,0.542
788700807,"[(243, 408)]",1,1,1,1.0,1.0,1.0
788700812,"[(245, 404)]",1,1,1,1.0,1.0,1.0
788700813,"[(245, 402)]",1,1,1,1.0,1.0,1.0
788700815,"[(243, 406)]",1,1,1,1.0,1.0,1.0
788712680,"[(20, 392), (22, 392), (24, 387), (22, 386), (23, 385), (21, 385), (20, 385), (22, 385), (19, 387), (19, 386), (18, 387), (23, 386), (24, 388), (25, 389), (23, 389), (22, 389), (21, 388), (19, 388), (18, 389), (23, 392), (20, 390), (23, 391), (22, 390), (21, 391), (21, 390), (19, 391), (21, 389)]",27,8,8,1.0,1.0,0.422
788712720,"[(21, 388)]",1,1,1,1.0,1.0,1.0
788712731,"[(19, 386)]",1,1,1,1.0,1.0,1.0
788712732,"[(19, 388)]",1,1,1,1.0,1.0,1.0
788712736,"[(21, 390)]",1,1,1,1.0,1.0,1.0
788742246,"[(101, 354), (100, 354), (100, 355), (98, 355), (99, 354), (96, 355), (98, 354), (96, 354), (99, 355), (94, 355), (95, 355), (100, 353), (101, 353), (100, 352), (98, 353), (96, 353), (99, 353), (99, 352), (97, 352), (96, 352), (97, 353), (94, 353), (95, 353), (102, 356), (100, 356), (101, 357), (99, 356), (97, 356), (98, 357), (99, 357), (94, 356), (95, 356), (101, 358), (100, 358), (98, 359), (100, 351), (98, 358), (99, 358), (96, 351), (97, 355), (97, 354), (94, 354), (95, 357), (98, 356), (98, 355)]",45,9,9,1.0,1.0,0.543
788750042,"[(76, 35), (77, 34), (75, 34), (72, 35), (75, 35), (73, 34), (73, 35), (74, 34), (74, 35), (71, 35), (71, 34), (70, 34), (76, 32), (77, 32), (77, 33), (72, 33), (75, 33), (73, 33), (74, 33), (75, 32), (72, 32), (70, 33), (71, 32), (76, 37), (77, 36), (72, 36), (73, 37), (75, 36), (72, 37), (74, 37), (73, 36), (71, 37), (72, 31), (71, 36), (73, 38), (75, 38), (77, 35), (77, 35), (77, 34)]",39,8,8,1.0,1.0,0.578
788750085,"[(77, 32)]",1,1,1,1.0,1.0,1.0
788750099,"[(77, 36)]",1,1,1,1.0,1.0,1.0
789087647,"[(232, 357), (228, 357), (229, 356), (231, 356), (230, 357), (231, 357), (226, 357), (233, 359), (228, 358), (229, 358), (231, 359), (232, 359), (227, 359), (225, 359), (226, 359), (227, 358), (225, 358), (233, 360), (232, 361), (229, 361), (228, 361), (230, 360), (228, 360), (227, 360), (225, 361), (226, 360), (227, 361), (230, 362), (231, 362), (229, 363), (228, 363), (229, 362), (229, 355), (227, 357), (228, 359), (229, 359), (228, 362), (229, 360)]",38,9,9,1.0,1.0,0.469
789087713,"[(232, 357)]",1,1,1,1.0,1.0,1.0
789096021,"[(247, 321), (246, 321), (244, 321), (245, 320), (244, 320), (241, 321), (242, 320), (243, 321), (242, 321), (243, 320), (248, 323), (247, 322), (247, 323), (245, 323), (244, 322), (245, 322), (246, 322), (241, 322), (242, 323), (240, 323), (243, 323), (242, 322), (243, 322), (241, 323), (248, 324), (245, 324), (247, 324), (246, 324), (246, 325), (247, 325), (242, 324), (243, 324), (241, 324), (241, 325), (240, 324), (240, 325), (245, 327), (245, 326), (244, 327), (246, 326), (247, 326), (246, 327), (242, 326), (241, 326), (242, 327), (246, 320), (246, 323), (244, 323), (244, 324), (245, 322)]",50,9,8,0.8888888888888888,0.9,0.681
789096061,"[(243, 322), (245, 320), (244, 321), (246, 321), (243, 320)]",5,4,3,0.75,0.8,0.417
789096062,"[(245, 326)]",1,1,1,1.0,1.0,1.0
789096082,"[(335, 283), (334, 283), (332, 282), (333, 282), (332, 281), (333, 281), (333, 280), (332, 280), (331, 281), (330, 281), (331, 280), (330, 282), (330, 283), (329, 282), (329, 283), (336, 285), (333, 284), (334, 285), (332, 285), (334, 284), (331, 285), (331, 284), (330, 285), (329, 284), (329, 285), (332, 287), (334, 287), (334, 286), (333, 287), (330, 286), (329, 286), (330, 287), (331, 287), (335, 286), (336, 282), (332, 283), (333, 283), (331, 283), (334, 280), (335, 281), (332, 284)]",41,8,8,1.0,1.0,0.641
789096089,"[(245, 324)]",1,1,1,1.0,1.0,1.0
789096090,"[(243, 324)]",1,1,1,1.0,1.0,1.0
789096121,"[(333, 282), (333, 280), (333, 281)]",3,1,3,3.0,3.0,1.0
789096146,"[(333, 284)]",1,1,1,1.0,1.0,1.0
789266268,"[(84, 18), (84, 19), (80, 15), (80, 14), (81, 14), (81, 15), (82, 15), (78, 15), (79, 15), (82, 17), (80, 17), (81, 17), (80, 16), (81, 16), (83, 16), (83, 17), (82, 16), (77, 17), (78, 16), (78, 17), (79, 17), (77, 16), (76, 17), (79, 16), (81, 18), (82, 18), (81, 19), (82, 19), (83, 19), (83, 18), (80, 19), (77, 19), (76, 19), (76, 18), (77, 18), (80, 20), (81, 21), (81, 20), (83, 21), (83, 20), (82, 21), (78, 21), (78, 20), (77, 20), (81, 22), (82, 22), (80, 22), (80, 18), (79, 18), (77, 16), (77, 17)]",51,9,9,1.0,1.0,0.605
789266309,"[(83, 20), (82, 21)]",2,2,2,1.0,1.0,0.5
789266316,"[(83, 18)]",1,1,1,1.0,1.0,1.0
789266317,"[(77, 18)]",1,1,1,1.0,1.0,1.0
789266332,"[(77, 20)]",1,1,1,1.0,1.0,1.0
789266335,"[(83, 16)]",1,1,1,1.0,1.0,1.0
789516458,"[(68, 15), (70, 15), (68, 14), (71, 14), (69, 14), (71, 15), (67, 14), (70, 12), (71, 13), (69, 13), (71, 12), (70, 13), (68, 12), (72, 9), (69, 9), (71, 8), (70, 9), (73, 10), (72, 10), (72, 11), (71, 10), (70, 10), (70, 11), (69, 10), (66, 10), (66, 11), (67, 11), (65, 11), (67, 13), (66, 13), (67, 12), (72, 14), (72, 13), (69, 12), (69, 11)]",35,9,8,0.8888888888888888,0.9,0.486
789516463,"[(67, 8)]",1,1,1,1.0,1.0,1.0
789683210,"[(272, 221), (273, 221), (273, 220), (272, 220), (270, 220), (268, 221), (271, 220), (272, 218), (270, 218), (269, 218), (270, 219), (268, 219), (271, 219), (267, 218), (267, 219), (266, 219), (269, 217), (271, 218), (269, 219), (270, 221), (268, 224), (270, 224), (267, 221), (267, 220), (266, 220), (266, 221), (268, 220), (272, 223), (272, 222), (273, 223), (271, 222), (269, 223), (268, 223), (267, 223), (266, 223), (267, 222), (269, 222), (269, 221), (269, 219)]",39,8,8,1.0,1.0,0.594
789683268,"[(269, 222)]",1,1,1,1.0,1.0,1.0
789683275,"[(269, 218)]",1,1,1,1.0,1.0,1.0
789883518,"[(56, 363), (53, 363), (52, 362), (55, 363), (50, 362), (52, 360), (53, 360), (52, 361), (53, 361), (51, 360), (50, 361), (53, 362), (52, 363), (54, 362), (52, 368), (51, 368), (56, 365), (56, 364), (54, 365), (53, 365), (55, 365), (53, 364), (52, 364), (55, 364), (51, 365), (51, 364), (53, 367), (53, 366), (54, 367), (55, 366), (54, 366), (52, 367), (50, 367), (51, 366), (50, 366), (51, 367), (51, 363), (51, 368), (53, 362), (53, 360)]",40,7,9,1.2857142857142858,1.3,0.587
789883520,"[(48, 363), (48, 362), (48, 364)]",3,1,3,3.0,3.0,1.0
789883558,"[(51, 366)]",1,1,1,1.0,1.0,1.0
789883559,"[(53, 366)]",1,1,1,1.0,1.0,1.0
789883571,"[(51, 360)]",1,1,1,1.0,1.0,1.0
789883574,"[(51, 364)]",1,1,1,1.0,1.0,1.0
789883585,"[(53, 364)]",1,1,1,1.0,1.0,1.0
789887133,"[(196, 292), (199, 293), (198, 293), (197, 292), (197, 293), (198, 292), (195, 292), (196, 291), (198, 291), (192, 291), (194, 290), (195, 291), (193, 291), (195, 290), (199, 294), (198, 294), (197, 295), (196, 294), (198, 295), (196, 295), (194, 294), (192, 295), (193, 294), (193, 295), (191, 294), (196, 289), (197, 289), (194, 289), (193, 289), (195, 289), (193, 296), (197, 291), (192, 290), (194, 291), (193, 290), (199, 292), (195, 293), (194, 292), (192, 292)]",39,9,8,0.8888888888888888,0.9,0.542
789891175,"[(272, 154), (273, 154), (274, 155), (272, 155), (270, 154), (271, 155), (270, 155), (271, 154), (268, 155), (270, 160), (267, 154), (267, 155), (269, 154), (269, 155), (274, 156), (273, 156), (272, 157), (272, 156), (269, 156), (268, 156), (268, 157), (270, 157), (269, 157), (271, 157), (266, 156), (267, 156), (266, 157), (272, 158), (273, 159), (272, 159), (268, 158), (269, 158), (269, 159), (271, 158), (271, 159), (270, 158), (268, 159), (270, 159), (267, 158), (272, 153), (273, 153), (271, 152), (269, 153), (271, 153), (270, 152), (270, 153), (270, 156), (268, 154), (269, 154), (269, 155), (269, 155)]",51,9,9,1.0,1.0,0.593
789891226,"[(269, 156)]",1,1,1,1.0,1.0,1.0
789891227,"[(269, 158), (269, 159), (269, 159)]",3,1,2,2.0,2.0,1.0
789907927,"[(136, 246), (135, 246), (134, 249), (135, 248), (134, 247), (133, 247), (133, 248)]",7,4,4,1.0,1.0,0.438
789907929,"[(131, 246), (133, 244), (132, 245)]",3,3,3,1.0,1.0,0.333
789907931,"[(135, 244)]",1,1,1,1.0,1.0,1.0
789907932,"[(131, 248)]",1,1,1,1.0,1.0,1.0
789907933,"[(135, 251)]",1,1,1,1.0,1.0,1.0
789907934,"[(131, 250)]",1,1,1,1.0,1.0,1.0
789915898,"[(21, 19), (20, 19), (20, 15), (18, 15), (17, 14), (17, 15), (16, 15), (15, 15), (20, 16), (21, 16), (19, 17), (18, 16), (17, 17), (20, 17), (14, 17), (16, 18), (18, 19), (16, 19), (19, 18), (14, 19), (15, 18), (21, 20), (20, 20), (18, 20), (16, 21), (18, 21), (19, 20), (19, 21), (16, 20), (17, 21), (14, 20), (15, 21), (18, 22), (17, 19), (18, 18), (17, 18), (14, 18)]",37,8,9,1.125,1.1,0.514
789915945,"[(19, 18), (18, 19), (19, 20), (19, 17)]",4,2,4,2.0,2.0,0.5
789915955,"[(21, 16)]",1,1,1,1.0,1.0,1.0
789915959,"[(21, 20), (21, 19)]",2,1,2,2.0,2.0,1.0
790062477,"[(152, 63), (152, 62), (153, 63), (154, 64), (151, 62), (153, 64), (152, 64), (152, 65), (151, 64), (149, 64), (149, 65), (150, 64), (151, 65), (150, 65), (147, 64), (153, 67), (152, 66), (153, 66), (154, 66), (150, 61), (150, 67), (148, 67), (149, 66), (151, 67), (150, 66), (147, 66), (152, 68), (153, 68), (148, 68), (149, 68), (147, 65), (151, 66)]",32,8,8,1.0,1.0,0.5
790062478,"[(148, 62)]",1,1,1,1.0,1.0,1.0
790062518,"[(149, 68)]",1,1,1,1.0,1.0,1.0
790062525,"[(149, 66)]",1,1,1,1.0,1.0,1.0
790062529,"[(149, 64)]",1,1,1,1.0,1.0,1.0
790062538,"[(147, 66)]",1,1,1,1.0,1.0,1.0
790062539,"[(147, 64)]",1,1,1,1.0,1.0,1.0
790078605,"[(361, 370), (360, 370), (356, 370), (357, 370), (359, 370), (356, 371), (358, 370), (354, 371), (355, 371), (356, 374), (357, 374), (356, 375), (357, 375), (359, 374), (358, 374), (354, 374), (361, 372), (360, 372), (360, 373), (357, 373), (356, 373), (359, 372), (360, 369), (356, 368), (359, 369), (358, 369), (359, 368), (355, 369), (354, 373), (353, 373), (356, 372), (353, 373), (354, 373), (358, 375), (355, 375), (357, 371), (353, 371), (357, 372)]",38,9,8,0.8888888888888888,0.9,0.5
790103668,"[(196, 298), (197, 298), (199, 298), (198, 298), (199, 299), (194, 298), (195, 298), (192, 298), (194, 299), (193, 298), (198, 297), (197, 297), (195, 297), (193, 297), (194, 297), (195, 297), (193, 297), (194, 297), (197, 301), (196, 300), (196, 301), (197, 300), (199, 301), (194, 301), (194, 300), (193, 301), (192, 301), (193, 300), (191, 300), (198, 302), (196, 303), (196, 302), (197, 303), (193, 303), (195, 303), (195, 302), (192, 302), (197, 302), (196, 299), (198, 299), (192, 299), (193, 299), (195, 300), (195, 299)]",44,9,7,0.7777777777777778,0.8,0.651
790111759,"[(71, 454)]",1,1,1,1.0,1.0,1.0
790262045,"[(364, 83), (361, 82), (360, 83), (363, 83), (363, 82), (362, 82), (360, 82), (359, 83), (365, 85), (365, 84), (364, 84), (366, 84), (360, 84), (360, 85), (361, 84), (361, 85), (362, 84), (363, 84), (363, 85), (359, 85), (359, 84), (358, 84), (364, 86), (364, 87), (365, 87), (366, 86), (366, 87), (360, 86), (361, 86), (362, 87), (363, 87), (360, 87), (361, 87), (365, 86), (359, 86), (358, 87), (359, 87), (365, 88), (364, 89), (364, 88), (360, 88), (361, 88), (361, 89), (362, 88), (363, 89), (363, 88), (362, 89), (363, 81), (358, 85), (365, 83), (365, 86), (362, 86), (362, 85)]",53,9,9,1.0,1.0,0.642
790262095,"[(365, 88)]",1,1,1,1.0,1.0,1.0
790262107,"[(365, 84)]",1,1,1,1.0,1.0,1.0
790290640,"[(204, 41), (202, 40), (201, 41), (207, 40), (205, 37), (202, 37), (203, 37), (204, 39), (205, 38), (206, 39), (206, 38), (201, 38), (202, 39), (201, 39), (202, 38), (203, 39), (200, 39), (204, 43), (204, 42), (203, 42), (202, 43), (201, 42), (200, 42), (203, 43), (205, 44), (204, 44), (202, 44), (203, 44), (206, 40), (203, 40), (202, 41), (203, 38)]",32,8,8,1.0,1.0,0.5
