ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
871983409,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871984940,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871991226,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871991585,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871993769,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871993865,"[(100, 81)]",1,1,1,1.0,1.0,1.0
871996004,"[(346, 344), (344, 344), (345, 345), (345, 344), (344, 345), (346, 345), (347, 344), (348, 342), (348, 343), (345, 343), (345, 342), (347, 343), (347, 342), (346, 342), (344, 343), (348, 339), (344, 338), (347, 338), (347, 339), (346, 339), (346, 338), (344, 339), (345, 338), (345, 339), (342, 338), (343, 339), (342, 339), (341, 339), (343, 338), (348, 341), (348, 340), (345, 340), (346, 341), (346, 340), (347, 341), (347, 340), (344, 340), (345, 341), (341, 341), (340, 341), (341, 340), (342, 340), (343, 340), (343, 341), (342, 341), (341, 342), (341, 343), (342, 342), (342, 343), (343, 343), (340, 342), (344, 337), (342, 344), (343, 344), (343, 345), (342, 345), (341, 344), (346, 343), (343, 342), (344, 342), (344, 341)]",61,9,9,1.0,1.0,0.753
871996044,"[(341, 344)]",1,1,1,1.0,1.0,1.0
871996077,"[(341, 342)]",1,1,1,1.0,1.0,1.0
871996078,"[(341, 340)]",1,1,1,1.0,1.0,1.0
872002157,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872003399,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872004332,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872005044,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872005519,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872005736,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872007211,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872007552,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872007774,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872008246,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872009616,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872010872,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872014647,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872015824,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872016768,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872017144,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872017234,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872017460,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872017741,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872018101,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872018385,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872019678,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872020769,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872021547,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872023009,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872023192,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872023821,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872024062,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872024245,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872025197,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872027212,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872027360,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872027544,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872027728,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872028545,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872030606,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872030928,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872031514,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872032629,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872032773,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872033079,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872033873,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872034787,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872035057,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872037847,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872038785,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872038967,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872040374,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872040975,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872041178,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872041386,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872041632,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872042010,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872042814,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872044560,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872045248,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872046821,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872047276,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872047675,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872048484,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872049699,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872050007,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872050466,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872051382,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872052176,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872054011,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872056295,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872057125,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872058666,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872059472,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872060797,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872061265,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872063076,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872063430,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872063549,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872064304,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872066581,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872066718,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872066767,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872068142,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872068638,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872069085,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872070715,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872071589,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872072194,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872072507,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872073384,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872073779,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872074330,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872074814,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872075128,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872075504,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872075603,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872075743,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872076473,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872076902,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872077954,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872079359,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872079888,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872080570,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872081292,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872083275,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872083400,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872083479,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872084154,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872085810,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872086620,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872087226,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872088479,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872090585,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872091088,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872091695,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872092560,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872095400,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872095647,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872096350,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872096551,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872097183,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872097450,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872100160,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872101181,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872101445,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872102803,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872103848,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872104013,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872104088,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872104486,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872104558,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872105951,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872106212,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872106309,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872106909,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872107248,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872109657,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872110606,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872111871,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872112191,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872112747,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872114417,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872114751,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872115413,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872115911,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872116785,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872117962,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872118625,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872119537,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872121110,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872121629,"[(200, 1), (200, 0), (201, 1), (196, 1), (199, 0), (198, 0), (197, 1), (199, 1), (197, 0), (200, 3), (202, 3), (201, 2), (200, 2), (202, 2), (198, 2), (199, 2), (199, 3), (197, 3), (196, 3), (197, 2), (196, 2), (194, 2), (195, 2), (194, 3), (195, 3), (200, 4), (201, 5), (202, 5), (200, 5), (199, 4), (198, 5), (196, 5), (197, 5), (199, 5), (196, 4), (197, 4), (201, 4), (194, 4), (195, 4), (194, 5), (195, 5), (201, 7), (200, 6), (198, 7), (196, 6), (197, 7), (199, 6), (198, 6), (197, 6), (201, 6), (199, 7), (194, 6), (195, 7), (195, 6), (198, 8), (199, 8), (197, 8), (195, 1), (198, 3), (198, 4)]",60,9,9,1.0,1.0,0.741
872122641,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872123952,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872124167,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872124343,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872126743,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872127194,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872128286,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872130259,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872130826,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872131550,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872132618,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872132901,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872134411,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872135862,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872136152,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872138161,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872139175,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872139588,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872142066,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872143662,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872144011,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872144849,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872145145,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872145500,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872147118,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872148068,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872148614,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872148855,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872150254,"[(52, 295), (53, 294), (52, 294), (52, 289), (51, 288), (51, 289), (50, 289), (49, 288), (50, 288), (49, 289), (48, 289), (48, 288), (52, 290), (53, 290), (52, 291), (53, 291), (51, 290), (50, 291), (48, 291), (51, 291), (48, 290), (49, 290), (50, 290), (47, 291), (46, 290), (46, 291), (47, 290), (49, 291), (53, 293), (53, 292), (52, 293), (52, 292), (50, 293), (48, 292), (49, 293), (48, 293), (51, 292), (50, 292), (49, 292), (51, 293), (47, 293), (47, 292), (46, 292), (48, 295), (51, 294), (50, 294), (49, 295), (50, 295), (49, 294), (48, 294), (51, 295), (47, 294), (46, 294), (47, 295), (48, 296), (50, 296), (51, 296), (49, 296), (53, 289), (53, 289), (47, 289), (51, 288)]",62,8,9,1.125,1.1,0.833
872150303,"[(53, 292)]",1,1,1,1.0,1.0,1.0
872150304,"[(51, 292)]",1,1,1,1.0,1.0,1.0
872150309,"[(53, 290)]",1,1,1,1.0,1.0,1.0
872150310,"[(51, 290)]",1,1,1,1.0,1.0,1.0
872150312,"[(51, 296)]",1,1,1,1.0,1.0,1.0
872150316,"[(51, 294)]",1,1,1,1.0,1.0,1.0
872151423,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872154341,"[(314, 310), (313, 311), (313, 310), (314, 311), (315, 311), (309, 310), (310, 310), (310, 311), (311, 310), (313, 309), (311, 309), (316, 313), (316, 312), (315, 313), (313, 313), (313, 312), (312, 312), (314, 312), (315, 312), (309, 312), (309, 313), (311, 313), (310, 313), (308, 313), (316, 315), (316, 314), (315, 314), (314, 315), (315, 315), (312, 315), (313, 315), (313, 314), (308, 314), (309, 315), (311, 314), (310, 315), (311, 315), (310, 314), (312, 316), (314, 317), (313, 317), (315, 316), (309, 316), (311, 316), (310, 316), (312, 311), (312, 310), (315, 310), (309, 311), (312, 317), (312, 313), (312, 314), (309, 315), (309, 315)]",54,9,9,1.0,1.0,0.642
872154382,"[(309, 310)]",1,1,1,1.0,1.0,1.0
872154383,"[(309, 316)]",1,1,1,1.0,1.0,1.0
872154400,"[(309, 312)]",1,1,1,1.0,1.0,1.0
872157012,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872158260,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872158535,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872158719,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872160095,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872161335,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872162426,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872163422,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872163747,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872163904,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872166063,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872166301,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872167521,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872167851,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872169991,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872171454,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872171718,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872171806,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872173240,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872174789,"[(146, 89), (147, 88), (144, 89), (146, 88), (145, 88), (145, 89), (147, 89), (145, 85), (144, 85), (146, 85), (144, 84), (142, 85), (143, 85), (141, 85), (142, 84), (143, 84), (140, 85), (146, 87), (144, 86), (145, 86), (144, 87), (145, 87), (147, 87), (142, 87), (140, 87), (142, 86), (141, 86), (140, 86), (141, 87), (143, 86), (139, 87), (142, 89), (143, 89), (140, 89), (141, 89), (142, 88), (141, 88), (139, 88), (139, 89), (145, 91), (145, 90), (144, 90), (144, 91), (147, 90), (146, 90), (146, 91), (143, 90), (142, 91), (141, 90), (141, 91), (140, 91), (142, 90), (143, 91), (144, 92), (143, 92), (142, 92), (140, 90), (146, 86), (144, 88), (143, 88), (141, 86)]",61,9,9,1.0,1.0,0.741
872174803,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872174852,"[(147, 90)]",1,1,1,1.0,1.0,1.0
872174853,"[(141, 90), (141, 88), (141, 89)]",3,1,3,3.0,3.0,1.0
872174854,"[(147, 88)]",1,1,1,1.0,1.0,1.0
872175119,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872177201,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872177539,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872177654,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872178527,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872178929,"[(153, 469), (152, 468)]",2,2,2,1.0,1.0,0.5
872178930,"[(152, 464), (151, 465), (150, 464), (150, 466), (151, 466), (150, 465)]",6,3,3,1.0,1.0,0.667
872178932,"[(148, 467), (147, 466), (148, 468), (149, 468), (147, 466)]",5,3,3,1.0,1.0,0.444
872178981,"[(149, 468)]",1,1,1,1.0,1.0,1.0
872180121,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872180646,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872180812,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872181269,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872183012,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872183503,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872184606,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872185896,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872186248,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872187391,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872188868,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872190097,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872190892,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872191085,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872193426,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872193809,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872196304,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872197691,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872198188,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872199063,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872200501,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872202470,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872202571,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872203205,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872203476,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872204173,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872204531,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872204918,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872205284,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872206760,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872207094,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872208255,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872208424,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872209212,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872210220,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872210572,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872213448,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872214093,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872214379,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872215031,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872215223,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872215603,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872216593,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872216898,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872217249,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872219160,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872219339,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872219630,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872220458,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872225836,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872229207,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872233237,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872233745,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872234337,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872237402,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872238686,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872239025,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872239639,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872239935,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872241150,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872243426,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872243576,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872243856,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872244369,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872245125,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872246693,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872247773,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872248123,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872248576,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872250989,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872252201,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872252823,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872253831,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872255515,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872257156,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872259698,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872260253,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872263258,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872264149,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872265477,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872267924,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872269140,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872270044,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872273769,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872274216,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872275151,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872275877,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872277711,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872278220,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872278437,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872278786,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872279685,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872280224,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872280382,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872280955,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872281235,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872282008,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872282361,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872283254,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872283823,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872284558,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872284844,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872285282,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872287168,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872287621,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872287768,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872288157,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872291051,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872291867,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872292557,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872293335,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872297152,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872297937,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872299474,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872300044,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872300943,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872302035,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872302400,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872302670,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872303003,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872303664,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872305155,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872306409,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872307149,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872308097,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872308823,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872309207,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872309734,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872310471,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872310865,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872312029,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872312439,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872312584,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872314169,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872314342,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872314722,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872318283,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872319930,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872320506,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872321163,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872321347,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872322130,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872322341,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872323608,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872323790,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872324653,"[(100, 81)]",1,1,1,1.0,1.0,1.0
872325945,"[(100, 81)]",1,1,1,1.0,1.0,1.0
